frequency_MHz,psd_dB
1836.2480,-35.18
1836.2490,-35.02
1836.2500,-34.87
1836.2510,-34.72
1836.2520,-34.57
1836.2529,-34.51
1836.2539,-34.45
1836.2549,-34.56
1836.2559,-34.67
1836.2568,-34.83
1836.2578,-34.99
1836.2588,-35.19
1836.2598,-35.39
1836.2607,-35.38
1836.2617,-35.37
1836.2627,-35.18
1836.2637,-34.99
1836.2646,-34.80
1836.2656,-34.61
1836.2666,-34.46
1836.2676,-34.31
1836.2686,-34.29
1836.2695,-34.27
1836.2705,-34.46
1836.2715,-34.64
1836.2725,-34.84
1836.2734,-35.03
1836.2744,-35.14
1836.2754,-35.25
1836.2764,-35.20
1836.2773,-35.16
1836.2783,-34.92
1836.2793,-34.69
1836.2803,-34.49
1836.2812,-34.30
1836.2822,-34.18
1836.2832,-34.06
1836.2842,-34.09
1836.2852,-34.13
1836.2861,-34.34
1836.2871,-34.55
1836.2881,-34.75
1836.2891,-34.96
1836.2900,-35.12
1836.2910,-35.29
1836.2920,-35.27
1836.2930,-35.26
1836.2939,-35.13
1836.2949,-34.99
1836.2959,-34.84
1836.2969,-34.68
1836.2979,-34.65
1836.2988,-34.61
1836.2998,-34.72
1836.3008,-34.82
1836.3018,-34.96
1836.3027,-35.09
1836.3037,-35.26
1836.3047,-35.44
1836.3057,-35.42
1836.3066,-35.40
1836.3076,-35.23
1836.3086,-35.06
1836.3096,-34.84
1836.3105,-34.62
1836.3115,-34.48
1836.3125,-34.34
1836.3135,-34.32
1836.3145,-34.29
1836.3154,-34.42
1836.3164,-34.55
1836.3174,-34.71
1836.3184,-34.88
1836.3193,-35.02
1836.3203,-35.16
1836.3213,-35.15
1836.3223,-35.15
1836.3232,-34.93
1836.3242,-34.71
1836.3252,-34.52
1836.3262,-34.33
1836.3271,-34.22
1836.3281,-34.11
1836.3291,-34.12
1836.3301,-34.14
1836.3311,-34.30
1836.3320,-34.47
1836.3330,-34.74
1836.3340,-35.02
1836.3350,-35.16
1836.3359,-35.31
1836.3369,-35.27
1836.3379,-35.24
1836.3389,-35.10
1836.3398,-34.97
1836.3408,-34.82
1836.3418,-34.67
1836.3428,-34.63
1836.3438,-34.59
1836.3447,-34.65
1836.3457,-34.72
1836.3467,-34.86
1836.3477,-35.00
1836.3486,-35.18
1836.3496,-35.35
1836.3506,-35.32
1836.3516,-35.29
1836.3525,-35.13
1836.3535,-34.97
1836.3545,-34.76
1836.3555,-34.55
1836.3564,-34.40
1836.3574,-34.24
1836.3584,-34.29
1836.3594,-34.34
1836.3604,-34.48
1836.3613,-34.61
1836.3623,-34.81
1836.3633,-35.01
1836.3643,-35.12
1836.3652,-35.24
1836.3662,-35.21
1836.3672,-35.18
1836.3682,-34.98
1836.3691,-34.78
1836.3701,-34.53
1836.3711,-34.28
1836.3721,-34.15
1836.3730,-34.02
1836.3740,-34.09
1836.3750,-34.15
1836.3760,-34.35
1836.3770,-34.55
1836.3779,-34.77
1836.3789,-34.99
1836.3799,-35.14
1836.3809,-35.28
1836.3818,-35.24
1836.3828,-35.20
1836.3838,-35.07
1836.3848,-34.93
1836.3857,-34.73
1836.3867,-34.52
1836.3877,-34.46
1836.3887,-34.40
1836.3896,-34.48
1836.3906,-34.56
1836.3916,-34.75
1836.3926,-34.94
1836.3936,-35.12
1836.3945,-35.29
1836.3955,-35.27
1836.3965,-35.26
1836.3975,-35.16
1836.3984,-35.05
1836.3994,-34.83
1836.4004,-34.60
1836.4014,-34.45
1836.4023,-34.29
1836.4033,-34.27
1836.4043,-34.24
1836.4053,-34.41
1836.4062,-34.57
1836.4072,-34.75
1836.4082,-34.92
1836.4092,-35.02
1836.4102,-35.12
1836.4111,-35.07
1836.4121,-35.03
1836.4131,-34.86
1836.4141,-34.70
1836.4150,-34.49
1836.4160,-34.28
1836.4170,-34.17
1836.4180,-34.06
1836.4189,-34.08
1836.4199,-34.11
1836.4209,-34.30
1836.4219,-34.49
1836.4229,-34.73
1836.4238,-34.96
1836.4248,-35.13
1836.4258,-35.29
1836.4268,-35.29
1836.4277,-35.30
1836.4287,-35.18
1836.4297,-35.07
1836.4307,-34.94
1836.4316,-34.82
1836.4326,-34.68
1836.4336,-34.54
1836.4346,-34.61
1836.4355,-34.68
1836.4365,-34.79
1836.4375,-34.90
1836.4385,-35.04
1836.4395,-35.17
1836.4404,-35.22
1836.4414,-35.27
1836.4424,-35.13
1836.4434,-34.99
1836.4443,-34.78
1836.4453,-34.58
1836.4463,-34.42
1836.4473,-34.27
1836.4482,-34.26
1836.4492,-34.25
1836.4502,-34.36
1836.4512,-34.46
1836.4521,-34.68
1836.4531,-34.89
1836.4541,-35.07
1836.4551,-35.25
1836.4561,-35.18
1836.4570,-35.12
1836.4580,-34.91
1836.4590,-34.71
1836.4600,-34.54
1836.4609,-34.37
1836.4619,-34.26
1836.4629,-34.15
1836.4639,-34.11
1836.4648,-34.08
1836.4658,-34.25
1836.4668,-34.42
1836.4678,-34.67
1836.4688,-34.92
1836.4697,-35.11
1836.4707,-35.30
1836.4717,-35.32
1836.4727,-35.34
1836.4736,-35.22
1836.4746,-35.10
1836.4756,-34.92
1836.4766,-34.73
1836.4775,-34.69
1836.4785,-34.65
1836.4795,-34.71
1836.4805,-34.77
1836.4814,-34.92
1836.4824,-35.07
1836.4834,-35.29
1836.4844,-35.51
1836.4854,-35.51
1836.4863,-35.51
1836.4873,-35.29
1836.4883,-35.07
1836.4893,-34.83
1836.4902,-34.60
1836.4912,-34.46
1836.4922,-34.32
1836.4932,-34.28
1836.4941,-34.24
1836.4951,-34.41
1836.4961,-34.59
1836.4971,-34.76
1836.4980,-34.94
1836.4990,-35.04
1836.5000,-35.13
1836.5010,-35.14
1836.5020,-35.15
1836.5029,-34.94
1836.5039,-34.73
1836.5049,-34.53
1836.5059,-34.34
1836.5068,-34.17
1836.5078,-34.00
1836.5088,-34.02
1836.5098,-34.04
1836.5107,-34.22
1836.5117,-34.41
1836.5127,-34.69
1836.5137,-34.96
1836.5146,-35.07
1836.5156,-35.17
1836.5166,-35.17
1836.5176,-35.17
1836.5186,-35.10
1836.5195,-35.03
1836.5205,-34.84
1836.5215,-34.66
1836.5225,-34.56
1836.5234,-34.46
1836.5244,-34.51
1836.5254,-34.56
1836.5264,-34.74
1836.5273,-34.92
1836.5283,-35.10
1836.5293,-35.29
1836.5303,-35.32
1836.5312,-35.36
1836.5322,-35.21
1836.5332,-35.06
1836.5342,-34.82
1836.5352,-34.58
1836.5361,-34.39
1836.5371,-34.20
1836.5381,-34.19
1836.5391,-34.18
1836.5400,-34.30
1836.5410,-34.43
1836.5420,-34.66
1836.5430,-34.88
1836.5439,-35.06
1836.5449,-35.25
1836.5459,-35.25
1836.5469,-35.24
1836.5479,-35.04
1836.5488,-34.84
1836.5498,-34.58
1836.5508,-34.33
1836.5518,-34.20
1836.5527,-34.06
1836.5537,-34.08
1836.5547,-34.10
1836.5557,-34.28
1836.5566,-34.45
1836.5576,-34.68
1836.5586,-34.91
1836.5596,-35.09
1836.5605,-35.27
1836.5615,-35.27
1836.5625,-35.27
1836.5635,-35.14
1836.5645,-35.01
1836.5654,-34.77
1836.5664,-34.53
1836.5674,-34.46
1836.5684,-34.39
1836.5693,-34.46
1836.5703,-34.54
1836.5713,-34.76
1836.5723,-34.99
1836.5732,-35.19
1836.5742,-35.40
1836.5752,-35.43
1836.5762,-35.45
1836.5771,-35.33
1836.5781,-35.21
1836.5791,-35.01
1836.5801,-34.80
1836.5811,-34.66
1836.5820,-34.52
1836.5830,-34.48
1836.5840,-34.44
1836.5850,-34.46
1836.5859,-34.48
1836.5869,-34.66
1836.5879,-34.84
1836.5889,-34.98
1836.5898,-35.11
1836.5908,-35.15
1836.5918,-35.19
1836.5928,-35.02
1836.5938,-34.85
1836.5947,-34.64
1836.5957,-34.42
1836.5967,-34.31
1836.5977,-34.20
1836.5986,-34.19
1836.5996,-34.18
1836.6006,-34.35
1836.6016,-34.51
1836.6025,-34.70
1836.6035,-34.88
1836.6045,-35.10
1836.6055,-35.31
1836.6064,-35.36
1836.6074,-35.41
1836.6084,-35.28
1836.6094,-35.16
1836.6104,-34.97
1836.6113,-34.77
1836.6123,-34.71
1836.6133,-34.65
1836.6143,-34.72
1836.6152,-34.79
1836.6162,-34.95
1836.6172,-35.11
1836.6182,-35.30
1836.6191,-35.49
1836.6201,-35.51
1836.6211,-35.52
1836.6221,-35.36
1836.6230,-35.20
1836.6240,-34.93
1836.6250,-34.67
1836.6260,-34.54
1836.6270,-34.42
1836.6279,-34.42
1836.6289,-34.42
1836.6299,-34.51
1836.6309,-34.60
1836.6318,-34.78
1836.6328,-34.97
1836.6338,-35.14
1836.6348,-35.30
1836.6357,-35.30
1836.6367,-35.31
1836.6377,-35.16
1836.6387,-35.02
1836.6396,-34.79
1836.6406,-34.55
1836.6416,-34.40
1836.6426,-34.25
1836.6436,-34.24
1836.6445,-34.24
1836.6455,-34.34
1836.6465,-34.43
1836.6475,-34.71
1836.6484,-34.98
1836.6494,-35.14
1836.6504,-35.31
1836.6514,-35.34
1836.6523,-35.37
1836.6533,-35.28
1836.6543,-35.19
1836.6553,-35.02
1836.6562,-34.85
1836.6572,-34.77
1836.6582,-34.69
1836.6592,-34.68
1836.6602,-34.68
1836.6611,-34.83
1836.6621,-34.98
1836.6631,-35.14
1836.6641,-35.31
1836.6650,-35.43
1836.6660,-35.54
1836.6670,-35.43
1836.6680,-35.31
1836.6689,-35.08
1836.6699,-34.84
1836.6709,-34.70
1836.6719,-34.56
1836.6729,-34.44
1836.6738,-34.33
1836.6748,-34.45
1836.6758,-34.57
1836.6768,-34.74
1836.6777,-34.91
1836.6787,-35.08
1836.6797,-35.24
1836.6807,-35.24
1836.6816,-35.24
1836.6826,-35.06
1836.6836,-34.88
1836.6846,-34.67
1836.6855,-34.46
1836.6865,-34.32
1836.6875,-34.19
1836.6885,-34.17
1836.6895,-34.16
1836.6904,-34.35
1836.6914,-34.53
1836.6924,-34.78
1836.6934,-35.02
1836.6943,-35.23
1836.6953,-35.43
1836.6963,-35.52
1836.6973,-35.60
1836.6982,-35.89
1836.6992,-35.31
1836.7002,-35.16
1836.7012,-35.84
1836.7021,-35.34
1836.7031,-35.65
1836.7041,-35.25
1836.7051,-35.65
1836.7061,-35.85
1836.7070,-35.18
1836.7080,-35.33
1836.7090,-36.39
1836.7100,-36.43
1836.7109,-35.57
1836.7119,-35.46
1836.7129,-36.26
1836.7139,-36.07
1836.7148,-35.01
1836.7158,-34.83
1836.7168,-35.58
1836.7178,-35.56
1836.7188,-34.55
1836.7197,-34.68
1836.7207,-35.69
1836.7217,-35.87
1836.7227,-35.23
1836.7236,-35.38
1836.7246,-36.28
1836.7256,-36.32
1836.7266,-35.54
1836.7275,-35.36
1836.7285,-36.10
1836.7295,-35.89
1836.7305,-34.72
1836.7314,-34.53
1836.7324,-35.35
1836.7334,-35.34
1836.7344,-34.32
1836.7354,-34.50
1836.7363,-35.63
1836.7373,-35.85
1836.7383,-35.19
1836.7393,-35.42
1836.7402,-36.49
1836.7412,-36.52
1836.7422,-35.78
1836.7432,-35.65
1836.7441,-36.33
1836.7451,-36.16
1836.7461,-35.19
1836.7471,-35.04
1836.7480,-35.69
1836.7490,-35.74
1836.7500,-35.12
1836.7510,-35.60
1836.7520,-35.44
1836.7529,-35.96
1836.7539,-35.82
1836.7549,-36.22
1836.7559,-35.99
1836.7568,-35.82
1836.7578,-36.38
1836.7588,-36.16
1836.7598,-35.15
1836.7607,-35.36
1836.7617,-34.77
1836.7627,-35.13
1836.7637,-34.69
1836.7646,-34.82
1836.7656,-35.75
1836.7666,-35.82
1836.7676,-35.32
1836.7686,-35.46
1836.7695,-36.23
1836.7705,-35.95
1836.7715,-36.37
1836.7725,-36.32
1836.7734,-35.32
1836.7744,-35.10
1836.7754,-35.79
1836.7764,-35.61
1836.7773,-34.64
1836.7783,-34.59
1836.7793,-35.38
1836.7803,-35.49
1836.7812,-34.87
1836.7822,-35.48
1836.7832,-35.34
1836.7842,-35.57
1836.7852,-36.50
1836.7861,-36.55
1836.7871,-35.89
1836.7881,-35.79
1836.7891,-36.22
1836.7900,-35.98
1836.7910,-35.31
1836.7920,-35.45
1836.7930,-35.14
1836.7939,-35.12
1836.7949,-35.52
1836.7959,-35.71
1836.7969,-35.43
1836.7979,-35.84
1836.7988,-36.25
1836.7998,-36.36
1836.8008,-36.46
1836.8018,-36.38
1836.8027,-36.30
1836.8037,-36.14
1836.8047,-35.97
1836.8057,-35.79
1836.8066,-35.61
1836.8076,-35.54
1836.8086,-35.48
1836.8096,-35.55
1836.8105,-35.63
1836.8115,-35.81
1836.8125,-36.00
1836.8135,-36.17
1836.8145,-36.34
1836.8154,-36.37
1836.8164,-36.41
1836.8174,-36.30
1836.8184,-36.20
1836.8193,-35.97
1836.8203,-35.74
1836.8213,-35.59
1836.8223,-35.44
1836.8232,-35.42
1836.8242,-35.39
1836.8252,-35.51
1836.8262,-35.64
1836.8271,-35.90
1836.8281,-36.17
1836.8291,-36.35
1836.8301,-36.54
1836.8311,-36.53
1836.8320,-36.52
1836.8330,-36.38
1836.8340,-36.24
1836.8350,-36.04
1836.8359,-35.85
1836.8369,-35.68
1836.8379,-35.52
1836.8389,-35.57
1836.8398,-35.62
1836.8408,-35.73
1836.8418,-35.84
1836.8428,-36.06
1836.8438,-36.27
1836.8447,-36.38
1836.8457,-36.49
1836.8467,-36.38
1836.8477,-36.28
1836.8486,-36.13
1836.8496,-35.98
1836.8506,-35.78
1836.8516,-35.58
1836.8525,-35.51
1836.8535,-35.44
1836.8545,-35.48
1836.8555,-35.52
1836.8564,-35.67
1836.8574,-35.83
1836.8584,-36.05
1836.8594,-36.27
1836.8604,-36.31
1836.8613,-36.36
1836.8623,-36.21
1836.8633,-36.06
1836.8643,-35.89
1836.8652,-35.73
1836.8662,-35.53
1836.8672,-35.33
1836.8682,-35.30
1836.8691,-35.28
1836.8701,-35.44
1836.8711,-35.61
1836.8721,-35.80
1836.8730,-35.99
1836.8740,-36.15
1836.8750,-36.31
1836.8760,-36.36
1836.8770,-36.42
1836.8779,-36.31
1836.8789,-36.20
1836.8799,-35.96
1836.8809,-35.72
1836.8818,-35.64
1836.8828,-35.56
1836.8838,-35.53
1836.8848,-35.50
1836.8857,-35.64
1836.8867,-35.79
1836.8877,-35.99
1836.8887,-36.20
1836.8896,-36.29
1836.8906,-36.39
1836.8916,-36.30
1836.8926,-36.22
1836.8936,-36.05
1836.8945,-35.89
1836.8955,-35.71
1836.8965,-35.53
1836.8975,-35.44
1836.8984,-35.36
1836.8994,-35.42
1836.9004,-35.49
1836.9014,-35.70
1836.9023,-35.92
1836.9033,-36.14
1836.9043,-36.37
1836.9053,-36.38
1836.9062,-36.39
1836.9072,-36.22
1836.9082,-36.05
1836.9092,-35.84
1836.9102,-35.62
1836.9111,-35.47
1836.9121,-35.31
1836.9131,-35.27
1836.9141,-35.24
1836.9150,-35.37
1836.9160,-35.51
1836.9170,-35.74
1836.9180,-35.97
1836.9189,-36.15
1836.9199,-36.33
1836.9209,-36.31
1836.9219,-36.29
1836.9229,-36.15
1836.9238,-36.02
1836.9248,-35.85
1836.9258,-35.68
1836.9268,-35.53
1836.9277,-35.38
1836.9287,-35.38
1836.9297,-35.39
1836.9307,-35.54
1836.9316,-35.70
1836.9326,-35.85
1836.9336,-36.00
1836.9346,-36.10
1836.9355,-36.20
1836.9365,-36.14
1836.9375,-36.08
1836.9385,-35.92
1836.9395,-35.75
1836.9404,-35.60
1836.9414,-35.45
1836.9424,-35.35
1836.9434,-35.24
1836.9443,-35.26
1836.9453,-35.27
1836.9463,-35.46
1836.9473,-35.65
1836.9482,-35.80
1836.9492,-35.95
1836.9502,-36.07
1836.9512,-36.19
1836.9521,-36.12
1836.9531,-36.05
1836.9541,-35.80
1836.9551,-35.55
1836.9561,-35.38
1836.9570,-35.21
1836.9580,-35.13
1836.9590,-35.05
1836.9600,-35.16
1836.9609,-35.27
1836.9619,-35.49
1836.9629,-35.71
1836.9639,-35.91
1836.9648,-36.10
1836.9658,-36.16
1836.9668,-36.23
1836.9678,-36.10
1836.9688,-35.98
1836.9697,-35.77
1836.9707,-35.56
1836.9717,-35.47
1836.9727,-35.38
1836.9736,-35.37
1836.9746,-35.36
1836.9756,-35.53
1836.9766,-35.70
1836.9775,-35.88
1836.9785,-36.06
1836.9795,-36.16
1836.9805,-36.25
1836.9814,-36.20
1836.9824,-36.15
1836.9834,-35.95
1836.9844,-35.75
1836.9854,-35.60
1836.9863,-35.46
1836.9873,-35.40
1836.9883,-35.34
1836.9893,-35.36
1836.9902,-35.38
1836.9912,-35.55
1836.9922,-35.72
1836.9932,-35.89
1836.9941,-36.06
1836.9951,-36.15
1836.9961,-36.25
1836.9971,-36.17
1836.9980,-36.08
1836.9990,-35.85
1837.0000,-35.62
1837.0010,-35.42
1837.0020,-35.22
1837.0029,-35.19
1837.0039,-35.16
1837.0049,-35.28
1837.0059,-35.39
1837.0068,-35.53
1837.0078,-35.67
1837.0088,-35.87
1837.0098,-36.06
1837.0107,-36.12
1837.0117,-36.18
1837.0127,-36.09
1837.0137,-35.99
1837.0146,-35.82
1837.0156,-35.64
1837.0166,-35.50
1837.0176,-35.36
1837.0186,-35.30
1837.0195,-35.23
1837.0205,-35.42
1837.0215,-35.61
1837.0225,-35.81
1837.0234,-36.02
1837.0244,-36.17
1837.0254,-36.32
1837.0264,-36.26
1837.0273,-36.20
1837.0283,-36.00
1837.0293,-35.79
1837.0303,-35.62
1837.0312,-35.45
1837.0322,-35.34
1837.0332,-35.23
1837.0342,-35.26
1837.0352,-35.28
1837.0361,-35.47
1837.0371,-35.66
1837.0381,-35.79
1837.0391,-35.92
1837.0400,-36.00
1837.0410,-36.08
1837.0420,-35.97
1837.0430,-35.86
1837.0439,-35.64
1837.0449,-35.42
1837.0459,-35.25
1837.0469,-35.07
1837.0479,-35.08
1837.0488,-35.09
1837.0498,-35.18
1837.0508,-35.28
1837.0518,-35.42
1837.0527,-35.57
1837.0537,-35.74
1837.0547,-35.92
1837.0557,-36.03
1837.0566,-36.14
1837.0576,-36.06
1837.0586,-35.97
1837.0596,-35.76
1837.0605,-35.55
1837.0615,-35.41
1837.0625,-35.27
1837.0635,-35.28
1837.0645,-35.29
1837.0654,-35.41
1837.0664,-35.53
1837.0674,-35.73
1837.0684,-35.93
1837.0693,-36.04
1837.0703,-36.15
1837.0713,-36.14
1837.0723,-36.13
1837.0732,-36.00
1837.0742,-35.86
1837.0752,-35.65
1837.0762,-35.43
1837.0771,-35.37
1837.0781,-35.30
1837.0791,-35.31
1837.0801,-35.31
1837.0811,-35.47
1837.0820,-35.63
1837.0830,-35.85
1837.0840,-36.08
1837.0850,-36.19
1837.0859,-36.30
1837.0869,-36.20
1837.0879,-36.10
1837.0889,-35.89
1837.0898,-35.67
1837.0908,-35.46
1837.0918,-35.24
1837.0928,-35.16
1837.0938,-35.07
1837.0947,-35.15
1837.0957,-35.23
1837.0967,-35.41
1837.0977,-35.60
1837.0986,-35.86
1837.0996,-36.12
1837.1006,-36.23
1837.1016,-36.35
1837.1025,-36.19
1837.1035,-36.03
1837.1045,-35.86
1837.1055,-35.69
1837.1064,-35.53
1837.1074,-35.36
1837.1084,-35.33
1837.1094,-35.30
1837.1104,-35.44
1837.1113,-35.58
1837.1123,-35.75
1837.1133,-35.93
1837.1143,-36.04
1837.1152,-36.16
1837.1162,-36.11
1837.1172,-36.07
1837.1182,-35.96
1837.1191,-35.85
1837.1201,-35.62
1837.1211,-35.38
1837.1221,-35.27
1837.1230,-35.16
1837.1240,-35.18
1837.1250,-35.19
1837.1260,-35.37
1837.1270,-35.55
1837.1279,-35.72
1837.1289,-35.89
1837.1299,-36.00
1837.1309,-36.12
1837.1318,-36.04
1837.1328,-35.96
1837.1338,-35.76
1837.1348,-35.56
1837.1357,-35.40
1837.1367,-35.24
1837.1377,-35.16
1837.1387,-35.08
1837.1396,-35.15
1837.1406,-35.23
1837.1416,-35.44
1837.1426,-35.65
1837.1436,-35.81
1837.1445,-35.96
1837.1455,-36.04
1837.1465,-36.11
1837.1475,-36.08
1837.1484,-36.06
1837.1494,-35.83
1837.1504,-35.61
1837.1514,-35.45
1837.1523,-35.30
1837.1533,-35.30
1837.1543,-35.30
1837.1553,-35.42
1837.1562,-35.54
1837.1572,-35.69
1837.1582,-35.85
1837.1592,-35.99
1837.1602,-36.13
1837.1611,-36.11
1837.1621,-36.09
1837.1631,-35.95
1837.1641,-35.81
1837.1650,-35.54
1837.1660,-35.28
1837.1670,-35.22
1837.1680,-35.16
1837.1689,-35.21
1837.1699,-35.26
1837.1709,-35.40
1837.1719,-35.54
1837.1729,-35.72
1837.1738,-35.91
1837.1748,-36.01
1837.1758,-36.10
1837.1768,-36.06
1837.1777,-36.01
1837.1787,-35.79
1837.1797,-35.58
1837.1807,-35.35
1837.1816,-35.13
1837.1826,-35.08
1837.1836,-35.03
1837.1846,-35.10
1837.1855,-35.17
1837.1865,-35.34
1837.1875,-35.51
1837.1885,-35.70
1837.1895,-35.89
1837.1904,-35.98
1837.1914,-36.06
1837.1924,-35.95
1837.1934,-35.84
1837.1943,-35.63
1837.1953,-35.43
1837.1963,-35.38
1837.1973,-35.33
1837.1982,-35.33
1837.1992,-35.33
1837.2002,-35.38
1837.2012,-35.43
1837.2021,-35.68
1837.2031,-35.94
1837.2041,-36.04
1837.2051,-36.14
1837.2061,-36.12
1837.2070,-36.11
1837.2080,-35.93
1837.2090,-35.75
1837.2100,-35.54
1837.2109,-35.33
1837.2119,-35.22
1837.2129,-35.11
1837.2139,-35.13
1837.2148,-35.16
1837.2158,-35.30
1837.2168,-35.45
1837.2178,-35.62
1837.2188,-35.79
1837.2197,-35.92
1837.2207,-36.05
1837.2217,-35.91
1837.2227,-35.78
1837.2236,-35.61
1837.2246,-35.44
1837.2256,-35.32
1837.2266,-35.20
1837.2275,-35.11
1837.2285,-35.02
1837.2295,-35.07
1837.2305,-35.12
1837.2314,-35.31
1837.2324,-35.50
1837.2334,-35.67
1837.2344,-35.83
1837.2354,-35.90
1837.2363,-35.98
1837.2373,-35.95
1837.2383,-35.92
1837.2393,-35.71
1837.2402,-35.50
1837.2412,-35.37
1837.2422,-35.23
1837.2432,-35.19
1837.2441,-35.15
1837.2451,-35.21
1837.2461,-35.27
1837.2471,-35.49
1837.2480,-35.71
1837.2490,-35.85
1837.2500,-35.98
1837.2510,-36.03
1837.2520,-36.08
1837.2529,-35.94
1837.2539,-35.81
1837.2549,-35.60
1837.2559,-35.40
1837.2568,-35.27
1837.2578,-35.13
1837.2588,-35.15
1837.2598,-35.17
1837.2607,-35.35
1837.2617,-35.54
1837.2627,-35.71
1837.2637,-35.89
1837.2646,-35.96
1837.2656,-36.03
1837.2666,-35.94
1837.2676,-35.85
1837.2686,-35.66
1837.2695,-35.48
1837.2705,-35.28
1837.2715,-35.08
1837.2725,-35.05
1837.2734,-35.03
1837.2744,-35.08
1837.2754,-35.14
1837.2764,-35.31
1837.2773,-35.49
1837.2783,-35.72
1837.2793,-35.95
1837.2803,-36.05
1837.2812,-36.14
1837.2822,-36.06
1837.2832,-35.99
1837.2842,-35.80
1837.2852,-35.62
1837.2861,-35.46
1837.2871,-35.31
1837.2881,-35.24
1837.2891,-35.18
1837.2900,-35.28
1837.2910,-35.39
1837.2920,-35.56
1837.2930,-35.73
1837.2939,-35.88
1837.2949,-36.02
1837.2959,-36.04
1837.2969,-36.06
1837.2979,-35.91
1837.2988,-35.75
1837.2998,-35.53
1837.3008,-35.32
1837.3018,-35.19
1837.3027,-35.05
1837.3037,-35.07
1837.3047,-35.08
1837.3057,-35.21
1837.3066,-35.33
1837.3076,-35.54
1837.3086,-35.74
1837.3096,-35.91
1837.3105,-36.08
1837.3115,-36.04
1837.3125,-36.01
1837.3135,-35.75
1837.3145,-35.48
1837.3154,-35.29
1837.3164,-35.10
1837.3174,-35.00
1837.3184,-34.89
1837.3193,-34.93
1837.3203,-34.97
1837.3213,-35.19
1837.3223,-35.41
1837.3232,-35.66
1837.3242,-35.92
1837.3252,-36.00
1837.3262,-36.09
1837.3271,-36.01
1837.3281,-35.94
1837.3291,-35.76
1837.3301,-35.58
1837.3311,-35.42
1837.3320,-35.25
1837.3330,-35.25
1837.3340,-35.25
1837.3350,-35.28
1837.3359,-35.30
1837.3369,-35.48
1837.3379,-35.66
1837.3389,-35.80
1837.3398,-35.93
1837.3408,-35.96
1837.3418,-35.98
1837.3428,-35.86
1837.3438,-35.74
1837.3447,-35.59
1837.3457,-35.45
1837.3467,-35.31
1837.3477,-35.18
1837.3486,-35.18
1837.3496,-35.19
1837.3506,-35.33
1837.3516,-35.47
1837.3525,-35.61
1837.3535,-35.75
1837.3545,-35.86
1837.3555,-35.97
1837.3564,-35.93
1837.3574,-35.88
1837.3584,-35.74
1837.3594,-35.60
1837.3604,-35.44
1837.3613,-35.29
1837.3623,-35.16
1837.3633,-35.04
1837.3643,-35.13
1837.3652,-35.21
1837.3662,-35.38
1837.3672,-35.55
1837.3682,-35.75
1837.3691,-35.96
1837.3701,-36.03
1837.3711,-36.11
1837.3721,-36.04
1837.3730,-35.96
1837.3740,-35.80
1837.3750,-35.63
1837.3760,-35.51
1837.3770,-35.40
1837.3779,-35.33
1837.3789,-35.27
1837.3799,-35.38
1837.3809,-35.48
1837.3818,-35.59
1837.3828,-35.71
1837.3838,-35.83
1837.3848,-35.96
1837.3857,-36.00
1837.3867,-36.05
1837.3877,-35.88
1837.3887,-35.72
1837.3896,-35.51
1837.3906,-35.30
1837.3916,-35.16
1837.3926,-35.01
1837.3936,-34.99
1837.3945,-34.97
1837.3955,-35.17
1837.3965,-35.38
1837.3975,-35.59
1837.3984,-35.81
1837.3994,-35.88
1837.4004,-35.96
1837.4014,-35.89
1837.4023,-35.83
1837.4033,-35.66
1837.4043,-35.49
1837.4053,-35.27
1837.4062,-35.05
1837.4072,-34.96
1837.4082,-34.86
1837.4092,-34.92
1837.4102,-34.99
1837.4111,-35.15
1837.4121,-35.32
1837.4131,-35.54
1837.4141,-35.76
1837.4150,-35.90
1837.4160,-36.03
1837.4170,-36.00
1837.4180,-35.98
1837.4189,-35.81
1837.4199,-35.64
1837.4209,-35.47
1837.4219,-35.29
1837.4229,-35.22
1837.4238,-35.15
1837.4248,-35.27
1837.4258,-35.38
1837.4268,-35.52
1837.4277,-35.66
1837.4287,-35.87
1837.4297,-36.07
1837.4307,-36.09
1837.4316,-36.10
1837.4326,-35.91
1837.4336,-35.72
1837.4346,-35.50
1837.4355,-35.29
1837.4365,-35.21
1837.4375,-35.12
1837.4385,-35.11
1837.4395,-35.11
1837.4404,-35.22
1837.4414,-35.34
1837.4424,-35.53
1837.4434,-35.73
1837.4443,-35.83
1837.4453,-35.94
1837.4463,-35.94
1837.4473,-35.93
1837.4482,-35.78
1837.4492,-35.62
1837.4502,-35.42
1837.4512,-35.22
1837.4521,-35.10
1837.4531,-34.98
1837.4541,-35.06
1837.4551,-35.13
1837.4561,-35.28
1837.4570,-35.43
1837.4580,-35.64
1837.4590,-35.85
1837.4600,-35.91
1837.4609,-35.97
1837.4619,-35.91
1837.4629,-35.85
1837.4639,-35.68
1837.4648,-35.52
1837.4658,-35.33
1837.4668,-35.14
1837.4678,-35.05
1837.4688,-34.96
1837.4697,-35.07
1837.4707,-35.19
1837.4717,-35.39
1837.4727,-35.58
1837.4736,-35.74
1837.4746,-35.90
1837.4756,-35.87
1837.4766,-35.83
1837.4775,-35.64
1837.4785,-35.45
1837.4795,-35.27
1837.4805,-35.09
1837.4814,-34.94
1837.4824,-34.79
1837.4834,-34.79
1837.4844,-34.78
1837.4854,-34.93
1837.4863,-35.07
1837.4873,-35.23
1837.4883,-35.39
